[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	1.133	1.017	1.358	20296	1767	11.484	1.289	   			0.000	209	717.257	1.403	0.000	0.000	0	0	0.000	0.000
2	1.434	1.358	1.583	6475	1092	5.929	0.411	   			0.266	1625	92.324	1.666	1.323	0.000	0	0	0.000	0.000
3	1.689	1.583	1.908	36169	3892	9.294	2.296	   			0.491	722	207.811	2.010	1.294	1.846	0	0	0.000	0.000
4	2.078	1.908	2.200	30192	2470	12.225	1.917	   			0.834	219	686.160	0.000	0.956	1.699	0	0	0.000	0.000
5	2.282	2.200	2.450	25157	2276	11.053	1.597	 V 			1.014	207	724.606	0.000	0.341	1.216	0	0	0.000	0.000
6	2.618	2.450	2.808	33516	2389	14.030	2.128	 V 			1.311	687	218.406	0.000	0.651	1.293	0	0	0.000	0.000
7	2.869	2.808	2.933	5555	1088	5.107	0.353	 V 			1.533	1596	93.977	0.000	0.730	1.169	0	0	0.000	0.000
8	3.050	2.933	3.150	16099	1712	9.406	1.022	   			1.693	1380	108.688	0.000	0.589	1.104	0	0	0.000	0.000
9	3.361	3.150	3.650	65507	2890	22.663	4.159	 V 			1.967	292	513.095	0.000	0.558	1.162	0	0	0.000	0.000
10	3.724	3.650	3.875	21398	1797	11.906	1.359	 V 			2.288	109	1370.013	0.000	0.328	1.163	0	0	0.000	0.000
11	4.064	3.875	4.125	25204	2243	11.239	1.600	 V 			2.588	1457	102.979	0.000	0.367	1.131	0	0	0.000	0.000
12	4.173	4.125	4.225	12011	2692	4.462	0.763	 V 			2.684	8913	16.829	0.000	0.364	1.037	0	0	0.000	0.000
13	4.281	4.225	4.325	10949	2059	5.318	0.695	 V 			2.779	1754	85.495	0.000	0.367	1.035	0	0	0.000	0.000
14	4.428	4.325	4.600	35958	2791	12.883	2.283	 V 			2.909	1713	87.542	0.000	0.351	1.047	0	0	0.000	0.000
15	4.666	4.600	4.692	8411	1857	4.529	0.534	 V 			3.119	1687	88.937	0.000	0.539	1.072	0	0	0.000	0.000
16	4.738	4.692	4.808	13043	2130	6.122	0.828	 V 			3.183	2075	72.286	0.000	0.167	1.021	0	0	0.000	0.000
17	4.841	4.808	4.875	6571	1670	3.935	0.417	 V 			3.274	105	1425.191	0.000	0.089	1.028	0	0	0.000	0.000
18	5.010	4.875	5.133	26322	1998	13.173	1.671	 V 			3.423	285	525.498	0.000	0.110	1.046	0	0	0.000	0.000
19	5.327	5.133	5.442	39969	3401	11.751	2.538	 V 			3.703	4337	34.588	0.000	0.421	1.082	0	0	0.000	0.000
20	5.501	5.442	5.667	25863	2708	9.552	1.642	 V 			3.856	3986	37.636	0.000	0.516	1.041	0	0	0.000	0.000
21	5.778	5.667	6.000	41201	3084	13.360	2.616	 V 			4.102	5142	29.169	0.000	0.828	1.064	0	0	0.000	0.000
22	6.075	6.000	6.158	11482	1676	6.851	0.729	 V 			4.363	2364	63.458	0.000	0.720	1.064	0	0	0.000	0.000
23	6.244	6.158	6.283	12290	2397	5.128	0.780	 V 			4.512	10338	14.509	0.000	0.454	1.034	0	0	0.000	0.000
24	6.332	6.283	6.400	12068	2856	4.226	0.766	 V 			4.590	16975	8.836	0.000	0.399	1.017	0	0	0.000	0.000
25	6.476	6.400	6.542	19266	3338	5.772	1.223	   			4.718	11167	13.433	0.000	0.659	1.028	0	0	0.000	0.000
26	6.595	6.542	6.650	15979	2610	6.123	1.015	 V 			4.823	1714	87.536	0.000	0.269	1.022	0	0	0.000	0.000
27	6.701	6.650	6.808	23810	3353	7.100	1.512	 V 			4.916	6316	23.748	0.000	0.217	1.019	0	0	0.000	0.000
28	6.845	6.808	6.900	9442	2089	4.521	0.600	 V 			5.044	11752	12.764	0.000	0.489	1.026	0	0	0.000	0.000
29	6.951	6.900	7.000	9218	2504	3.681	0.585	 V 			5.137	42876	3.498	0.000	0.547	1.019	0	0	0.000	0.000
30	7.158	7.000	7.208	28713	3934	7.299	1.823	   			5.320	17009	8.819	0.000	1.170	1.036	0	0	0.000	0.000
31	7.232	7.208	7.383	22539	2529	8.914	1.431	 V 			5.385	2080	72.124	0.000	0.173	1.012	0	0	0.000	0.000
32	7.452	7.383	7.508	22244	4551	4.887	1.412	 V 			5.579	34133	4.395	0.000	0.553	1.036	0	0	0.000	0.000
33	7.583	7.508	7.642	19188	3108	6.174	1.218	 V 			5.695	16296	9.205	0.000	0.654	1.021	0	0	0.000	0.000
34	7.705	7.642	7.750	17691	3265	5.418	1.123	 V 			5.802	9303	16.124	0.000	0.437	1.019	0	0	0.000	0.000
35	7.834	7.750	7.900	25586	4642	5.512	1.625	 V 			5.916	26662	5.626	0.000	0.505	1.020	0	0	0.000	0.000
36	7.974	7.900	8.067	27680	3990	6.938	1.757	   			6.040	17885	8.387	0.000	0.655	1.021	0	0	0.000	0.000
37	8.142	8.067	8.250	34721	4353	7.976	2.204	 V 			6.189	16494	9.094	0.000	0.682	1.025	0	0	0.000	0.000
38	8.326	8.250	8.367	10227	1733	5.903	0.649	 V 			6.351	5533	27.108	0.000	0.524	1.026	0	0	0.000	0.000
39	8.462	8.367	8.533	28250	4926	5.735	1.794	 V 			6.471	38281	3.918	0.000	0.438	1.019	0	0	0.000	0.000
40	8.628	8.533	8.700	19916	2913	6.837	1.265	 V 			6.617	28412	5.279	0.000	0.879	1.023	0	0	0.000	0.000
41	8.778	8.700	8.867	25554	4381	5.833	1.622	 V 			6.749	36221	4.141	0.000	0.768	1.020	0	0	0.000	0.000
42	8.965	8.867	9.008	17053	2416	7.059	1.083	 V 			6.915	17303	8.669	0.000	0.820	1.025	0	0	0.000	0.000
43	9.091	9.008	9.192	30090	4763	6.318	1.910	 V 			7.026	31316	4.790	0.000	0.528	1.016	0	0	0.000	0.000
44	9.307	9.192	9.367	19175	2667	7.190	1.217	 V 			7.216	20162	7.440	0.000	0.920	1.027	0	0	0.000	0.000
45	9.472	9.367	9.517	18805	2545	7.389	1.194	 V 			7.362	5199	28.853	0.000	0.419	1.020	0	0	0.000	0.000
46	9.638	9.517	9.733	28278	2916	9.697	1.795	 V 			7.509	6845	21.912	0.000	0.336	1.020	0	0	0.000	0.000
47	9.907	9.733	10.025	34153	2645	12.913	2.168	 V 			7.747	3984	37.650	0.000	0.492	1.032	0	0	0.000	0.000
